Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
45037.97;7681.34;4434.38;0.0;280.99;116;0;31.92;2877.9;3357.77;50;1;verwitwet;2;Rheinland-Pfalz;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.27;0.41;1.1;-92.42;-15.4;-0.19;0.1705525360046201;0.03;0.0;0.0;-0.06;0.0;0
90199.09;7610.0;5736.07;5011.99;871.98;150;74;927.6;585.35;5075.0;51;1;ledig;1;Sachsen;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.25;0.05;0.03;444.17;-87.43;32.27;0.0843689221254893;0.01;0.05556585992164666;0.0;0.0;0.0;0
38561.41;1230.0;4342.98;0.0;-72.5;224;59;65.56;884.84;5721.49;65;0;verwitwet;2;Bayern;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.15;-0.0;0.72;-77.69;-52.92;9.24;0.03189717388446117;0.0;0.0;0.0;0.14;0.0;0
153661.51;2646.02;7508.43;0.0;-849.34;73;66;1285.15;855.37;8481.02;61;0;verheiratet;3;Berlin;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.02;-0.06;1.53;-6.37;-3.0;36.27;0.017219796941992823;0.04;0.0;0.0;-0.15;0.0;0
72613.38;7836.85;6274.98;0.0;-761.91;50;0;1450.59;2545.83;2170.64;44;0;ledig;1;Brandenburg;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.08;0.1;-0.08;8.01;-23.68;7.16;0.10792570184723531;0.01;0.0;0.0;-0.03;0.0;0
64311.12;3413.19;3527.79;3140.61;-816.2;129;0;1291.02;2579.26;8507.1;29;2;verwitwet;3;Hamburg;römisch-katholisch;Gewerbebetrieb;Beratung;False;False;True;True;True;0.01;0.24;1.21;101.24;-3.58;34.45;0.053073092180636876;0.05;0.04883463388602158;0.42;-0.08;0.01;0
60749.9;2510.69;2499.31;0.0;2893.83;129;0;221.06;810.77;8595.98;20;0;verwitwet;3;Rheinland-Pfalz;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.06;0.03;-0.1;438.06;93.29;-1.41;0.04132829848279586;0.05;0.0;0.0;-0.02;0.0;0
131135.2;6826.85;3013.66;0.0;-1.73;188;0;1234.75;722.78;1123.25;49;0;verwitwet;2;Baden-Württemberg;muslimisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.07;0.36;0.22;69.13;-38.46;49.85;0.05205963006118876;0.02;0.0;0.0;-0.12;0.0;0
30474.18;4882.33;4220.53;0.0;1810.08;50;0;1463.33;2309.32;2177.71;27;0;verheiratet;3;Thüringen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.16;0.17;0.13;180.86;43.7;11.62;0.1602120221118337;0.01;0.0;0.0;-0.02;0.0;0
151398.16;2874.08;9454.58;0.0;2876.84;225;0;876.01;2192.99;7015.7;25;2;verheiratet;3;Berlin;keine Angabe;Kapitalvermögen;N/A;False;True;False;True;False;-0.06;0.17;1.28;126.37;95.36;-39.06;0.018983586062076317;0.04;0.0;0.0;-0.12;0.0;0
73672.22;2760.35;5623.19;0.0;721.74;148;0;1328.85;1585.54;9621.11;61;2;verwitwet;2;Thüringen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.03;0.38;0.45;1.4;-97.82;-6.61;0.037467989969624915;0.04;0.0;0.0;0.12;0.0;0
27875.63;1156.73;7118.39;0.0;-984.95;147;0;816.0;350.25;5173.43;57;3;geschieden;3;Berlin;muslimisch;Selbständige Arbeit;Beratung;False;True;False;True;False;0.11;0.3;1.39;-159.09;-75.95;-29.76;0.04149610250961144;0.02;0.0;0.0;-0.06;0.0;0
51840.69;2384.18;7048.15;0.0;310.27;83;0;628.22;2751.47;2473.26;31;0;verheiratet;5;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.23;0.2;1.77;-408.26;40.96;-24.15;0.04599051440094643;0.03;0.0;0.0;0.03;0.0;0
13403.41;4400.94;2422.35;0.0;3952.31;38;0;1142.43;664.86;8068.05;33;0;geschieden;2;Hamburg;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;True;False;False;True;0.07;0.43;0.1;72.37;-39.01;-5.26;0.3283448018078981;0.03;0.0;0.11;-0.05;-0.1;0
120219.27;7614.47;2367.2;3830.67;-497.92;176;0;843.33;2291.04;7107.33;51;0;geschieden;2;Thüringen;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;-0.07;0.28;0.13;-320.55;-19.99;47.7;0.0633381819736553;0.03;0.03186402645765525;0.6;0.15;-0.04;0
126362.04;7788.94;3763.14;0.0;378.83;15;0;1340.25;547.43;1090.13;59;0;verwitwet;1;Sachsen-Anhalt;andere;Selbständige Arbeit;Beratung;False;False;False;False;False;0.15;0.32;0.45;457.96;53.19;-7.96;0.061639872227450584;0.02;0.0;0.0;-0.14;0.0;0
162912.84;7876.71;6708.09;0.0;938.16;30;0;1310.26;2133.17;1760.01;43;0;geschieden;1;Nordrhein-Westfalen;keine Angabe;Kapitalvermögen;N/A;False;True;False;False;False;0.16;0.4;1.64;332.35;27.18;-3.3;0.04834922772201381;0.0;0.0;0.0;-0.06;0.0;0
136569.84;7050.03;5626.62;0.0;-1199.63;172;0;664.74;681.53;961.93;50;2;geschieden;3;Rheinland-Pfalz;muslimisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.07;0.22;-0.07;-78.59;-30.91;-48.02;0.051622159035992134;0.05;0.0;0.0;0.08;0.0;0
29593.6;1676.08;9940.8;0.0;3704.06;227;0;865.93;2615.14;6969.79;62;0;verheiratet;3;Hessen;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.05;0.08;0.26;-216.42;98.41;-47.38;0.056636570069204153;0.03;0.0;0.0;-0.14;0.0;0
133296.3;5453.29;7596.46;0.0;1821.93;136;0;80.18;2721.49;2735.22;57;4;geschieden;2;Hessen;evangelisch;Gewerbebetrieb;Produktion;False;False;True;True;True;0.28;0.15;-0.35;109.83;64.72;14.22;0.04091103804081584;0.02;0.0;0.33;0.02;-0.05;0
133714.98;5062.56;9555.43;0.0;3900.43;217;0;1140.01;509.98;3589.13;32;1;verheiratet;5;Baden-Württemberg;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.19;0.48;1.25;-470.81;-77.77;38.61;0.03786082905595169;0.02;0.0;0.0;0.09;0.0;0
16209.94;5837.66;6903.39;0.0;1023.63;13;0;208.75;365.65;8326.52;21;0;verheiratet;5;Bremen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.28;-0.11;1.81;-196.55;-26.45;4.67;0.36012841503423204;0.02;0.0;0.0;0.07;0.0;0
